|     15808 | 2005-08-23 14:38:37 |         1663 |         446 | 2005-08-27 14:45:37 |        2 | 2006-02-15 21:30:53 |
|     15809 | 2005-08-23 14:42:07 |         1885 |         431 | 2005-08-27 15:00:07 |        2 | 2006-02-15 21:30:53 |
|     15810 | 2005-08-23 14:43:15 |         2196 |         171 | 2005-08-25 17:41:15 |        1 | 2006-02-15 21:30:53 |
|     15811 | 2005-08-23 14:43:46 |         3487 |         300 | 2005-08-27 16:43:46 |        1 | 2006-02-15 21:30:53 |
|     15812 | 2005-08-23 14:47:26 |         4457 |          45 | 2005-09-01 10:51:26 |        2 | 2006-02-15 21:30:53 |
|     15813 | 2006-02-14 15:16:03 |          981 |           9 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15814 | 2005-08-23 14:52:50 |         4361 |         459 | 2005-08-27 16:12:50 |        2 | 2006-02-15 21:30:53 |
|     15815 | 2005-08-23 14:55:47 |          316 |         444 | 2005-08-24 12:37:47 |        1 | 2006-02-15 21:30:53 |
|     15816 | 2005-08-23 14:58:06 |         3628 |          31 | 2005-08-28 13:30:06 |        1 | 2006-02-15 21:30:53 |
|     15817 | 2005-08-23 14:59:51 |          598 |         348 | 2005-08-25 15:27:51 |        1 | 2006-02-15 21:30:53 |
|     15818 | 2005-08-23 14:59:58 |         2620 |         439 | 2005-08-27 13:13:58 |        2 | 2006-02-15 21:30:53 |
|     15819 | 2005-08-23 15:01:54 |         3639 |         274 | 2005-08-31 20:01:54 |        2 | 2006-02-15 21:30:53 |
|     15820 | 2005-08-23 15:03:13 |         4553 |         308 | 2005-08-25 20:12:13 |        1 | 2006-02-15 21:30:53 |
|     15821 | 2005-08-23 15:03:58 |         1714 |         233 | 2005-08-24 17:46:58 |        2 | 2006-02-15 21:30:53 |
|     15822 | 2005-08-23 15:05:59 |         3602 |         492 | 2005-08-24 11:13:59 |        1 | 2006-02-15 21:30:53 |
|     15823 | 2005-08-23 15:08:00 |         3047 |          81 | 2005-08-24 17:52:00 |        2 | 2006-02-15 21:30:53 |
|     15824 | 2005-08-23 15:09:17 |         2933 |         371 | 2005-08-28 15:14:17 |        2 | 2006-02-15 21:30:53 |
|     15825 | 2005-08-23 15:10:42 |          149 |         346 | 2005-08-29 09:28:42 |        2 | 2006-02-15 21:30:53 |
|     15826 | 2005-08-23 15:15:02 |          215 |         311 | 2005-08-31 20:39:02 |        2 | 2006-02-15 21:30:53 |
|     15827 | 2005-08-23 15:15:19 |         1732 |         346 | 2005-08-24 10:50:19 |        2 | 2006-02-15 21:30:53 |
|     15828 | 2005-08-23 15:16:32 |          428 |         327 | 2005-08-29 12:20:32 |        1 | 2006-02-15 21:30:53 |
|     15829 | 2005-08-23 15:17:14 |         4387 |          30 | 2005-08-27 13:04:14 |        1 | 2006-02-15 21:30:53 |
|     15830 | 2005-08-23 15:19:15 |          309 |         467 | 2005-08-25 18:42:15 |        2 | 2006-02-15 21:30:53 |
|     15831 | 2005-08-23 15:21:19 |         3123 |         401 | 2005-08-24 15:47:19 |        2 | 2006-02-15 21:30:53 |
|     15832 | 2005-08-23 15:21:35 |         1468 |         537 | 2005-08-30 15:01:35 |        2 | 2006-02-15 21:30:53 |
|     15833 | 2005-08-23 15:22:15 |          801 |         349 | 2005-08-31 14:54:15 |        1 | 2006-02-15 21:30:53 |
|     15834 | 2005-08-23 15:23:50 |          217 |         165 | 2005-09-01 19:31:50 |        1 | 2006-02-15 21:30:53 |
|     15835 | 2005-08-23 15:25:27 |         1362 |         128 | 2005-09-01 16:14:27 |        2 | 2006-02-15 21:30:53 |
|     15836 | 2005-08-23 15:29:17 |          260 |         468 | 2005-08-26 11:44:17 |        2 | 2006-02-15 21:30:53 |
|     15837 | 2005-08-23 15:29:41 |         4388 |         283 | 2005-08-27 18:17:41 |        1 | 2006-02-15 21:30:53 |
|     15838 | 2005-08-23 15:30:48 |         2194 |         579 | 2005-08-31 11:20:48 |        2 | 2006-02-15 21:30:53 |
|     15839 | 2005-08-23 15:34:46 |         3726 |         294 | 2005-08-30 21:00:46 |        2 | 2006-02-15 21:30:53 |
|     15840 | 2005-08-23 15:34:49 |         1901 |         316 | 2005-08-24 16:54:49 |        1 | 2006-02-15 21:30:53 |
|     15841 | 2005-08-23 15:35:59 |         2865 |         571 | 2005-08-30 19:30:59 |        2 | 2006-02-15 21:30:53 |
|     15842 | 2005-08-23 15:36:05 |         1850 |         146 | 2005-08-30 14:05:05 |        2 | 2006-02-15 21:30:53 |
|     15843 | 2005-08-23 15:37:31 |          611 |         215 | 2005-08-28 18:41:31 |        2 | 2006-02-15 21:30:53 |
|     15844 | 2005-08-23 15:38:12 |         2027 |         119 | 2005-08-26 15:18:12 |        1 | 2006-02-15 21:30:53 |
|     15845 | 2005-08-23 15:38:34 |         4312 |          89 | 2005-08-25 10:06:34 |        1 | 2006-02-15 21:30:53 |
|     15846 | 2005-08-23 15:39:18 |         3635 |          47 | 2005-08-27 14:28:18 |        2 | 2006-02-15 21:30:53 |
|     15847 | 2005-08-23 15:39:38 |         2287 |         163 | 2005-08-24 11:46:38 |        1 | 2006-02-15 21:30:53 |
|     15848 | 2005-08-23 15:41:12 |         2141 |         336 | 2005-08-26 10:29:12 |        2 | 2006-02-15 21:30:53 |
|     15849 | 2005-08-23 15:41:20 |         4077 |         482 | 2005-08-27 15:47:20 |        2 | 2006-02-15 21:30:53 |
|     15850 | 2005-08-23 15:45:42 |          586 |         563 | 2005-08-27 19:24:42 |        1 | 2006-02-15 21:30:53 |
|     15851 | 2005-08-23 15:46:33 |         2286 |         469 | 2005-08-29 15:52:33 |        1 | 2006-02-15 21:30:53 |
|     15852 | 2005-08-23 15:47:02 |         1506 |         140 | 2005-08-25 19:37:02 |        1 | 2006-02-15 21:30:53 |
|     15853 | 2005-08-23 15:54:20 |          225 |         500 | 2005-08-24 18:53:20 |        2 | 2006-02-15 21:30:53 |
|     15854 | 2005-08-23 15:58:05 |         1648 |         464 | 2005-08-26 19:23:05 |        1 | 2006-02-15 21:30:53 |
|     15855 | 2005-08-23 15:59:01 |         2528 |         192 | 2005-08-29 20:26:01 |        1 | 2006-02-15 21:30:53 |
|     15856 | 2005-08-23 15:59:12 |         3379 |         395 | 2005-08-25 15:36:12 |        1 | 2006-02-15 21:30:53 |
|     15857 | 2005-08-23 15:59:51 |         2733 |         575 | 2005-08-26 12:01:51 |        2 | 2006-02-15 21:30:53 |
|     15858 | 2005-08-23 16:07:15 |         4515 |          81 | 2005-08-25 19:36:15 |        2 | 2006-02-15 21:30:53 |
|     15859 | 2005-08-23 16:08:15 |         4269 |         465 | 2005-08-28 11:08:15 |        1 | 2006-02-15 21:30:53 |
|     15860 | 2005-08-23 16:08:40 |         2583 |          41 | 2005-08-28 15:35:40 |        1 | 2006-02-15 21:30:53 |
|     15861 | 2005-08-23 16:15:45 |         1859 |         256 | 2005-09-01 11:37:45 |        2 | 2006-02-15 21:30:53 |
|     15862 | 2006-02-14 15:16:03 |          925 |         215 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15863 | 2005-08-23 16:17:09 |         2783 |         328 | 2005-08-28 16:10:09 |        2 | 2006-02-15 21:30:53 |
|     15864 | 2005-08-23 16:18:12 |         3014 |         256 | 2005-08-29 17:10:12 |        2 | 2006-02-15 21:30:53 |
|     15865 | 2005-08-23 16:18:25 |         2031 |         482 | 2005-08-26 10:57:25 |        2 | 2006-02-15 21:30:53 |
|     15866 | 2005-08-23 16:19:02 |         3828 |         296 | 2005-08-31 12:29:02 |        2 | 2006-02-15 21:30:53 |
|     15867 | 2006-02-14 15:16:03 |          837 |         505 | NULL                |        2 | 2006-02-15 21:30:53 |
|     15868 | 2005-08-23 16:19:14 |         2186 |         306 | 2005-08-29 16:14:14 |        2 | 2006-02-15 21:30:53 |
|     15869 | 2005-08-23 16:22:20 |         1344 |         357 | 2005-08-27 11:52:20 |        1 | 2006-02-15 21:30:53 |
|     15870 | 2005-08-23 16:23:08 |          590 |         251 | 2005-08-28 20:30:08 |        2 | 2006-02-15 21:30:53 |
|     15871 | 2005-08-23 16:24:24 |          425 |          57 | 2005-09-01 13:48:24 |        2 | 2006-02-15 21:30:53 |
|     15872 | 2005-08-23 16:27:24 |         3391 |         212 | 2005-08-31 11:57:24 |        1 | 2006-02-15 21:30:53 |
|     15873 | 2005-08-23 16:27:59 |         4548 |         577 | 2005-08-26 11:11:59 |        2 | 2006-02-15 21:30:53 |
|     15874 | 2005-08-23 16:30:55 |          621 |         132 | 2005-08-28 20:57:55 |        1 | 2006-02-15 21:30:53 |
|     15875 | 2006-02-14 15:16:03 |         3611 |          41 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15876 | 2005-08-23 16:32:10 |         1735 |          87 | 2005-08-24 18:16:10 |        1 | 2006-02-15 21:30:53 |
|     15877 | 2005-08-23 16:33:33 |         2307 |         559 | 2005-08-26 10:36:33 |        2 | 2006-02-15 21:30:53 |
|     15878 | 2005-08-23 16:34:31 |         1592 |         493 | 2005-08-27 21:51:31 |        2 | 2006-02-15 21:30:53 |
|     15879 | 2005-08-23 16:42:53 |          235 |         482 | 2005-08-29 16:21:53 |        2 | 2006-02-15 21:30:53 |
|     15880 | 2005-08-23 16:43:54 |         2538 |         528 | 2005-08-31 14:40:54 |        2 | 2006-02-15 21:30:53 |
|     15881 | 2005-08-23 16:44:25 |          617 |         383 | 2005-08-29 13:58:25 |        1 | 2006-02-15 21:30:53 |
|     15882 | 2005-08-23 16:44:31 |         2028 |         312 | 2005-09-01 15:44:31 |        2 | 2006-02-15 21:30:53 |
|     15883 | 2005-08-23 16:44:56 |         2792 |         550 | 2005-08-24 22:42:56 |        1 | 2006-02-15 21:30:53 |
|     15884 | 2005-08-23 16:45:28 |         2255 |          81 | 2005-08-27 20:18:28 |        1 | 2006-02-15 21:30:53 |
|     15885 | 2005-08-23 16:50:43 |         2116 |         565 | 2005-08-29 20:19:43 |        1 | 2006-02-15 21:30:53 |
|     15886 | 2005-08-23 16:50:53 |         3038 |          91 | 2005-08-26 15:38:53 |        2 | 2006-02-15 21:30:53 |
|     15887 | 2005-08-23 16:54:09 |         4263 |         201 | 2005-08-26 13:20:09 |        2 | 2006-02-15 21:30:53 |
|     15888 | 2005-08-23 16:56:14 |         2955 |         321 | 2005-08-31 14:32:14 |        1 | 2006-02-15 21:30:53 |
|     15889 | 2005-08-23 16:57:43 |          787 |         137 | 2005-08-27 22:14:43 |        1 | 2006-02-15 21:30:53 |
|     15890 | 2005-08-23 16:58:12 |         3625 |          87 | 2005-08-24 12:23:12 |        1 | 2006-02-15 21:30:53 |
|     15891 | 2005-08-23 17:00:12 |         2168 |          52 | 2005-08-31 21:12:12 |        1 | 2006-02-15 21:30:53 |
|     15892 | 2005-08-23 17:01:00 |         1365 |         174 | 2005-08-28 12:50:00 |        1 | 2006-02-15 21:30:53 |
|     15893 | 2005-08-23 17:02:00 |         2571 |         438 | 2005-08-30 12:45:00 |        2 | 2006-02-15 21:30:53 |
|     15894 | 2006-02-14 15:16:03 |         4416 |         168 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15895 | 2005-08-23 17:09:31 |         2275 |         342 | 2005-08-30 17:15:31 |        1 | 2006-02-15 21:30:53 |
|     15896 | 2005-08-23 17:09:56 |          528 |         585 | 2005-08-31 14:51:56 |        2 | 2006-02-15 21:30:53 |
|     15897 | 2005-08-23 17:12:31 |         1652 |          15 | 2005-08-30 17:22:31 |        1 | 2006-02-15 21:30:53 |
|     15898 | 2005-08-23 17:13:01 |         3502 |          88 | 2005-08-29 11:22:01 |        2 | 2006-02-15 21:30:53 |
|     15899 | 2005-08-23 17:16:28 |         3851 |         596 | 2005-08-29 21:46:28 |        2 | 2006-02-15 21:30:53 |
|     15900 | 2005-08-23 17:16:30 |         1112 |         562 | 2005-08-27 18:02:30 |        1 | 2006-02-15 21:30:53 |
|     15901 | 2005-08-23 17:19:17 |         2761 |         226 | 2005-08-30 14:24:17 |        2 | 2006-02-15 21:30:53 |
|     15902 | 2005-08-23 17:28:03 |         4500 |         172 | 2005-08-30 18:36:03 |        1 | 2006-02-15 21:30:53 |
|     15903 | 2005-08-23 17:30:40 |         1289 |         267 | 2005-08-29 14:12:40 |        1 | 2006-02-15 21:30:53 |
|     15904 | 2005-08-23 17:32:19 |          179 |          37 | 2005-08-24 21:05:19 |        2 | 2006-02-15 21:30:53 |
|     15905 | 2005-08-23 17:33:04 |         3631 |          59 | 2005-08-26 17:38:04 |        2 | 2006-02-15 21:30:53 |
|     15906 | 2005-08-23 17:36:00 |         3230 |         445 | 2005-08-28 15:32:00 |        2 | 2006-02-15 21:30:53 |
|     15907 | 2005-08-23 17:39:35 |         2898 |           2 | 2005-08-25 23:23:35 |        1 | 2006-02-15 21:30:53 |
|     15908 | 2005-08-23 17:42:00 |         2453 |         135 | 2005-08-31 22:32:00 |        1 | 2006-02-15 21:30:53 |
|     15909 | 2005-08-23 17:42:42 |          404 |         452 | 2005-08-26 20:25:42 |        1 | 2006-02-15 21:30:53 |
|     15910 | 2005-08-23 17:43:16 |          254 |         456 | 2005-08-24 21:55:16 |        2 | 2006-02-15 21:30:53 |
|     15911 | 2005-08-23 17:44:53 |         3006 |         582 | 2005-09-01 19:14:53 |        1 | 2006-02-15 21:30:53 |
|     15912 | 2005-08-23 17:47:40 |         3079 |         229 | 2005-08-31 14:43:40 |        2 | 2006-02-15 21:30:53 |
|     15913 | 2005-08-23 17:48:30 |         3894 |          93 | 2005-08-31 21:17:30 |        2 | 2006-02-15 21:30:53 |
|     15914 | 2005-08-23 17:49:26 |          747 |         557 | 2005-08-24 12:20:26 |        1 | 2006-02-15 21:30:53 |
|     15915 | 2005-08-23 17:52:01 |         3566 |         167 | 2005-08-24 20:40:01 |        2 | 2006-02-15 21:30:53 |
|     15916 | 2005-08-23 17:56:01 |         4580 |         327 | 2005-08-31 21:49:01 |        2 | 2006-02-15 21:30:53 |
|     15917 | 2005-08-23 17:57:28 |         2093 |         589 | 2005-08-29 20:03:28 |        1 | 2006-02-15 21:30:53 |
|     15918 | 2005-08-23 17:57:35 |         1456 |         262 | 2005-08-28 14:16:35 |        2 | 2006-02-15 21:30:53 |
|     15919 | 2005-08-23 18:01:31 |         1746 |         497 | 2005-08-24 16:27:31 |        1 | 2006-02-15 21:30:53 |
|     15920 | 2005-08-23 18:05:10 |          243 |         212 | 2005-08-26 18:09:10 |        1 | 2006-02-15 21:30:53 |
|     15921 | 2005-08-23 18:06:54 |          223 |         522 | 2005-08-30 20:19:54 |        2 | 2006-02-15 21:30:53 |
|     15922 | 2005-08-23 18:07:31 |         1702 |         263 | 2005-09-01 22:27:31 |        1 | 2006-02-15 21:30:53 |
|     15923 | 2005-08-23 18:08:19 |         1693 |         276 | 2005-08-26 18:06:19 |        2 | 2006-02-15 21:30:53 |
|     15924 | 2005-08-23 18:08:59 |         1114 |         541 | 2005-08-27 12:20:59 |        2 | 2006-02-15 21:30:53 |
|     15925 | 2005-08-23 18:15:06 |         3394 |         440 | 2005-08-26 18:09:06 |        2 | 2006-02-15 21:30:53 |
|     15926 | 2005-08-23 18:20:56 |         2231 |         151 | 2005-08-24 18:20:56 |        2 | 2006-02-15 21:30:53 |
|     15927 | 2005-08-23 18:23:11 |         2450 |         401 | 2005-08-24 15:09:11 |        1 | 2006-02-15 21:30:53 |
|     15928 | 2005-08-23 18:23:24 |         2086 |          75 | 2005-09-01 23:43:24 |        2 | 2006-02-15 21:30:53 |
|     15929 | 2005-08-23 18:23:30 |         1832 |         477 | 2005-08-27 17:04:30 |        1 | 2006-02-15 21:30:53 |
|     15930 | 2005-08-23 18:26:51 |          180 |         379 | 2005-08-31 16:12:51 |        1 | 2006-02-15 21:30:53 |
|     15931 | 2005-08-23 18:28:09 |         1128 |         237 | 2005-08-28 23:08:09 |        1 | 2006-02-15 21:30:53 |
|     15932 | 2005-08-23 18:31:40 |         4554 |         405 | 2005-08-24 16:30:40 |        2 | 2006-02-15 21:30:53 |
|     15933 | 2005-08-23 18:36:44 |         3493 |         176 | 2005-08-26 12:41:44 |        2 | 2006-02-15 21:30:53 |
|     15934 | 2005-08-23 18:40:41 |          994 |         216 | 2005-08-25 00:18:41 |        2 | 2006-02-15 21:30:53 |
|     15935 | 2005-08-23 18:41:11 |          907 |         361 | 2005-08-25 20:59:11 |        1 | 2006-02-15 21:30:53 |
|     15936 | 2005-08-23 18:43:11 |         1293 |         411 | 2005-08-26 00:19:11 |        1 | 2006-02-15 21:30:53 |
|     15937 | 2005-08-23 18:43:22 |         2882 |         194 | 2005-08-24 22:53:22 |        1 | 2006-02-15 21:30:53 |
|     15938 | 2005-08-23 18:43:31 |         2884 |         341 | 2005-08-31 00:26:31 |        2 | 2006-02-15 21:30:53 |
|     15939 | 2005-08-23 18:44:21 |         3209 |         382 | 2005-09-01 17:25:21 |        2 | 2006-02-15 21:30:53 |
|     15940 | 2005-08-23 18:45:06 |         1606 |          86 | 2005-08-30 13:00:06 |        2 | 2006-02-15 21:30:53 |
|     15941 | 2005-08-23 18:46:44 |         4304 |         424 | 2005-08-31 17:31:44 |        1 | 2006-02-15 21:30:53 |
|     15942 | 2005-08-23 18:48:40 |         1096 |         210 | 2005-09-01 18:39:40 |        2 | 2006-02-15 21:30:53 |
|     15943 | 2005-08-23 18:49:32 |          706 |         462 | 2005-08-27 19:20:32 |        1 | 2006-02-15 21:30:53 |
|     15944 | 2005-08-23 18:50:54 |         4559 |         348 | 2005-08-25 18:04:54 |        2 | 2006-02-15 21:30:53 |
|     15945 | 2005-08-23 18:51:41 |         3633 |          43 | 2005-08-28 18:42:41 |        1 | 2006-02-15 21:30:53 |
|     15946 | 2005-08-23 18:54:07 |         4549 |         561 | 2005-08-28 21:21:07 |        1 | 2006-02-15 21:30:53 |
|     15947 | 2005-08-23 18:54:32 |         1877 |         580 | 2005-08-24 22:39:32 |        2 | 2006-02-15 21:30:53 |
|     15948 | 2005-08-23 18:59:33 |          432 |         520 | 2005-08-31 13:02:33 |        2 | 2006-02-15 21:30:53 |
|     15949 | 2005-08-23 19:06:04 |         1199 |         386 | 2005-08-26 18:39:04 |        2 | 2006-02-15 21:30:53 |
|     15950 | 2005-08-23 19:09:39 |         1374 |         280 | 2005-08-31 17:03:39 |        2 | 2006-02-15 21:30:53 |
|     15951 | 2005-08-23 19:10:32 |         3018 |         446 | 2005-08-29 14:17:32 |        1 | 2006-02-15 21:30:53 |
|     15952 | 2005-08-23 19:11:29 |         1314 |         224 | 2005-08-28 14:41:29 |        1 | 2006-02-15 21:30:53 |
|     15953 | 2005-08-23 19:13:46 |         3727 |         540 | 2005-08-28 23:05:46 |        1 | 2006-02-15 21:30:53 |
|     15954 | 2005-08-23 19:14:07 |          576 |         460 | 2005-08-24 20:21:07 |        1 | 2006-02-15 21:30:53 |
|     15955 | 2005-08-23 19:19:06 |         2247 |         349 | 2005-08-31 23:34:06 |        1 | 2006-02-15 21:30:53 |
|     15956 | 2005-08-23 19:19:21 |         2763 |         354 | 2005-08-25 22:15:21 |        2 | 2006-02-15 21:30:53 |
|     15957 | 2005-08-23 19:21:22 |           74 |         418 | 2005-08-31 16:42:22 |        1 | 2006-02-15 21:30:53 |
|     15958 | 2005-08-23 19:22:36 |         4164 |         492 | 2005-08-30 01:03:36 |        1 | 2006-02-15 21:30:53 |
|     15959 | 2005-08-23 19:27:04 |          547 |         415 | 2005-08-24 15:24:04 |        1 | 2006-02-15 21:30:53 |
|     15960 | 2005-08-23 19:35:42 |         1497 |         431 | 2005-08-26 17:36:42 |        2 | 2006-02-15 21:30:53 |
|     15961 | 2005-08-23 19:35:42 |         4006 |         200 | 2005-08-30 22:52:42 |        1 | 2006-02-15 21:30:53 |
|     15962 | 2005-08-23 19:42:04 |         3491 |         160 | 2005-08-25 23:53:04 |        1 | 2006-02-15 21:30:53 |
|     15963 | 2005-08-23 19:42:46 |         3819 |         134 | 2005-08-25 22:12:46 |        1 | 2006-02-15 21:30:53 |
|     15964 | 2005-08-23 19:45:25 |          251 |         141 | 2005-08-26 22:43:25 |        2 | 2006-02-15 21:30:53 |
|     15965 | 2005-08-23 19:46:39 |         3449 |         509 | 2005-08-24 20:08:39 |        2 | 2006-02-15 21:30:53 |
|     15966 | 2006-02-14 15:16:03 |         4472 |         374 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15967 | 2005-08-23 19:50:06 |          321 |         257 | 2005-08-29 14:51:06 |        1 | 2006-02-15 21:30:53 |
|     15968 | 2005-08-23 19:51:29 |         3598 |         257 | 2005-08-24 15:07:29 |        1 | 2006-02-15 21:30:53 |
|     15969 | 2005-08-23 19:51:30 |         1807 |         327 | 2005-08-31 23:50:30 |        1 | 2006-02-15 21:30:53 |
|     15970 | 2005-08-23 19:54:24 |         4509 |         395 | 2005-08-24 18:07:24 |        1 | 2006-02-15 21:30:53 |
|     15971 | 2005-08-23 19:59:33 |         3456 |         187 | 2005-09-02 01:28:33 |        1 | 2006-02-15 21:30:53 |
|     15972 | 2005-08-23 20:00:30 |         4428 |          25 | 2005-08-30 00:25:30 |        1 | 2006-02-15 21:30:53 |
|     15973 | 2005-08-23 20:04:41 |         2766 |         343 | 2005-09-01 20:08:41 |        2 | 2006-02-15 21:30:53 |
|     15974 | 2005-08-23 20:06:04 |         3518 |         201 | 2005-08-27 17:33:04 |        2 | 2006-02-15 21:30:53 |
|     15975 | 2005-08-23 20:06:23 |         2723 |         174 | 2005-08-27 19:52:23 |        1 | 2006-02-15 21:30:53 |
|     15976 | 2005-08-23 20:07:08 |          835 |         227 | 2005-08-25 01:47:08 |        2 | 2006-02-15 21:30:53 |
|     15977 | 2005-08-23 20:07:10 |         1031 |         550 | 2005-09-01 22:12:10 |        2 | 2006-02-15 21:30:53 |
|     15978 | 2005-08-23 20:08:18 |         4444 |         536 | 2005-08-31 17:35:18 |        2 | 2006-02-15 21:30:53 |
|     15979 | 2005-08-23 20:08:26 |         3733 |         536 | 2005-08-26 19:19:26 |        1 | 2006-02-15 21:30:53 |
|     15980 | 2005-08-23 20:10:13 |         3365 |         196 | 2005-08-24 17:44:13 |        2 | 2006-02-15 21:30:53 |
|     15981 | 2005-08-23 20:12:17 |         2867 |         489 | 2005-08-30 20:43:17 |        1 | 2006-02-15 21:30:53 |
|     15982 | 2005-08-23 20:13:31 |         2920 |         370 | 2005-09-01 21:51:31 |        2 | 2006-02-15 21:30:53 |
|     15983 | 2005-08-23 20:13:38 |         3318 |         464 | 2005-08-30 18:42:38 |        1 | 2006-02-15 21:30:53 |
|     15984 | 2005-08-23 20:16:27 |         2011 |         495 | 2005-08-27 01:43:27 |        1 | 2006-02-15 21:30:53 |
|     15985 | 2005-08-23 20:20:23 |         2646 |         179 | 2005-08-26 20:55:23 |        1 | 2006-02-15 21:30:53 |
|     15986 | 2005-08-23 20:20:37 |         3472 |         226 | 2005-08-29 20:49:37 |        1 | 2006-02-15 21:30:53 |
|     15987 | 2005-08-23 20:22:17 |         3150 |         302 | 2005-08-31 21:46:17 |        2 | 2006-02-15 21:30:53 |
|     15988 | 2005-08-23 20:23:08 |         3932 |         400 | 2005-08-28 20:50:08 |        1 | 2006-02-15 21:30:53 |
|     15989 | 2005-08-23 20:24:36 |           38 |          96 | 2005-08-26 20:35:36 |        1 | 2006-02-15 21:30:53 |
|     15990 | 2005-08-23 20:25:11 |         3233 |         512 | 2005-08-25 15:01:11 |        2 | 2006-02-15 21:30:53 |
|     15991 | 2005-08-23 20:27:34 |         2078 |         203 | 2005-08-28 16:48:34 |        2 | 2006-02-15 21:30:53 |
|     15992 | 2005-08-23 20:28:32 |         3334 |         589 | 2005-08-24 21:35:32 |        1 | 2006-02-15 21:30:53 |
|     15993 | 2005-08-23 20:28:44 |         1638 |          12 | 2005-08-27 16:23:44 |        2 | 2006-02-15 21:30:53 |
|     15994 | 2005-08-23 20:29:10 |          438 |         595 | 2005-08-28 01:41:10 |        2 | 2006-02-15 21:30:53 |
|     15995 | 2005-08-23 20:29:56 |         1122 |         377 | 2005-08-30 18:09:56 |        1 | 2006-02-15 21:30:53 |
|     15996 | 2005-08-23 20:31:38 |         3098 |         151 | 2005-08-29 20:58:38 |        1 | 2006-02-15 21:30:53 |
|     15997 | 2005-08-23 20:40:31 |         2843 |         447 | 2005-08-26 19:47:31 |        1 | 2006-02-15 21:30:53 |
|     15998 | 2005-08-23 20:41:09 |         1229 |         545 | 2005-08-27 00:20:09 |        1 | 2006-02-15 21:30:53 |
|     15999 | 2005-08-23 20:44:10 |         2584 |         377 | 2005-08-31 02:38:10 |        2 | 2006-02-15 21:30:53 |
|     16000 | 2005-08-23 20:44:36 |          282 |          71 | 2005-08-25 02:29:36 |        1 | 2006-02-15 21:30:53 |
|     16001 | 2005-08-23 20:45:53 |          245 |         108 | 2005-08-27 15:52:53 |        1 | 2006-02-15 21:30:53 |
|     16002 | 2005-08-23 20:47:12 |         2770 |          73 | 2005-08-27 23:07:12 |        1 | 2006-02-15 21:30:53 |
|     16003 | 2005-08-23 20:47:28 |         3413 |         577 | 2005-08-31 23:22:28 |        1 | 2006-02-15 21:30:53 |
|     16004 | 2005-08-23 20:53:20 |         2223 |         147 | 2005-08-31 15:15:20 |        2 | 2006-02-15 21:30:53 |
|     16005 | 2005-08-23 21:00:22 |         3265 |         466 | 2005-09-02 02:35:22 |        1 | 2006-02-15 21:30:53 |
|     16006 | 2005-08-23 21:01:09 |          240 |         533 | 2005-08-25 19:33:09 |        1 | 2006-02-15 21:30:53 |
|     16007 | 2005-08-23 21:02:43 |         3236 |         126 | 2005-08-30 23:37:43 |        2 | 2006-02-15 21:30:53 |
|     16008 | 2005-08-23 21:04:51 |         3273 |         189 | 2005-08-31 22:09:51 |        1 | 2006-02-15 21:30:53 |
|     16009 | 2005-08-23 21:07:59 |         3055 |         133 | 2005-08-29 16:54:59 |        2 | 2006-02-15 21:30:53 |
|     16010 | 2005-08-23 21:10:24 |         2539 |         173 | 2005-08-25 17:58:24 |        1 | 2006-02-15 21:30:53 |
|     16011 | 2005-08-23 21:11:33 |         1093 |         389 | 2005-08-31 17:51:33 |        1 | 2006-02-15 21:30:53 |
|     16012 | 2005-08-23 21:13:39 |         2421 |          80 | 2005-08-30 23:52:39 |        2 | 2006-02-15 21:30:53 |
|     16013 | 2005-08-23 21:17:17 |          561 |         462 | 2005-08-26 21:15:17 |        1 | 2006-02-15 21:30:53 |
|     16014 | 2005-08-23 21:18:31 |         3322 |         532 | 2005-08-31 17:28:31 |        2 | 2006-02-15 21:30:53 |
|     16015 | 2005-08-23 21:25:03 |         3113 |          50 | 2005-08-24 20:05:03 |        2 | 2006-02-15 21:30:53 |
|     16016 | 2005-08-23 21:26:35 |         3374 |         595 | 2005-08-28 16:06:35 |        2 | 2006-02-15 21:30:53 |
|     16017 | 2005-08-23 21:27:11 |          664 |         535 | 2005-08-24 23:22:11 |        1 | 2006-02-15 21:30:53 |
|     16018 | 2005-08-23 21:27:35 |          897 |         439 | 2005-08-30 00:36:35 |        1 | 2006-02-15 21:30:53 |
|     16019 | 2005-08-23 21:30:45 |         3093 |         278 | 2005-08-27 23:45:45 |        2 | 2006-02-15 21:30:53 |
|     16020 | 2005-08-23 21:34:33 |          277 |         311 | 2005-09-01 18:17:33 |        1 | 2006-02-15 21:30:53 |
|     16021 | 2005-08-23 21:37:59 |         3057 |         314 | 2005-08-31 01:52:59 |        1 | 2006-02-15 21:30:53 |
|     16022 | 2005-08-23 21:44:27 |         2925 |         504 | 2005-08-28 01:52:27 |        1 | 2006-02-15 21:30:53 |
|     16023 | 2005-08-23 21:45:02 |         2347 |         124 | 2005-08-24 21:28:02 |        1 | 2006-02-15 21:30:53 |
|     16024 | 2005-08-23 21:46:47 |         2910 |         473 | 2005-08-27 02:06:47 |        1 | 2006-02-15 21:30:53 |
